2019-11-17 00:00:00,25.3148
2019-11-17 01:00:00,24.4706
2019-11-17 02:00:00,23.4842
2019-11-17 03:00:00,21.857
2019-11-17 04:00:00,19.8572
2019-11-17 06:00:00,17.9492
2019-11-17 07:00:00,17.348
2019-11-17 08:00:00,17.6018
2019-11-17 09:00:00,17.402
2019-11-17 10:00:00,18.1238
2019-11-17 11:00:00,18.617
2019-11-17 12:00:00,18.0878
2019-11-17 13:00:00,19.0436
2019-11-17 14:00:00,24.0926
2019-11-17 15:00:00,28.4324
2019-11-17 16:00:00,32.0648
2019-11-17 17:00:00,34.6748
2019-11-17 18:00:00,37.3964
2019-11-17 19:00:00,38.3936
2019-11-17 20:00:00,38.3648
2019-11-17 21:00:00,38.471
2019-11-17 22:00:00,37.5962
2019-11-17 23:00:00,36.6512
2019-11-18 00:00:00,35.7818
2019-11-18 01:00:00,34.9016
2019-11-18 02:00:00,34.3742
2019-11-18 03:00:00,34.0502
2019-11-18 04:00:00,32.693
2019-11-18 05:00:00,31.7084
2019-11-18 06:00:00,31.6724
2019-11-18 07:00:00,31.937
2019-11-18 08:00:00,32.342
2019-11-18 09:00:00,31.8218
2019-11-18 10:00:00,31.7012
2019-11-18 11:00:00,31.9856
2019-11-18 12:00:00,31.8362
2019-11-18 13:00:00,32.5274
2019-11-18 14:00:00,34.7378
2019-11-18 15:00:00,35.537
2019-11-18 16:00:00,36.8204
2019-11-18 17:00:00,38.8742
2019-11-18 18:00:00,40.3898
2019-11-18 19:00:00,41.6822
2019-11-18 20:00:00,41.8694
2019-11-18 21:00:00,41.909
2019-11-18 22:00:00,41.3834
2019-11-18 23:00:00,37.859
2019-11-19 00:00:00,35.2688
2019-11-19 01:00:00,34.1672
2019-11-19 02:00:00,33.3986
2019-11-19 03:00:00,31.9334
2019-11-19 04:00:00,30.9758
2019-11-19 05:00:00,30.6464
2019-11-19 06:00:00,29.8166
2019-11-19 07:00:00,30.3962
2019-11-19 08:00:00,31.3916
2019-11-19 09:00:00,32.3996
2019-11-19 10:00:00,32.9378
2019-11-19 11:00:00,33.539
2019-11-19 12:00:00,33.5714
2019-11-19 13:00:00,33.9494
2019-11-19 14:00:00,34.9034
2019-11-19 15:00:00,35.8772
2019-11-19 16:00:00,36.9176
2019-11-19 17:00:00,38.7032
2019-11-19 18:00:00,39.623
2019-11-19 19:00:00,40.1702
2019-11-19 20:00:00,39.7544
2019-11-19 21:00:00,39.5564
2019-11-19 22:00:00,38.8886
2019-11-19 23:00:00,38.5502
2019-11-20 00:00:00,37.9292
2019-11-20 01:00:00,37.0724
2019-11-20 02:00:00,36.6818
2019-11-20 03:00:00,36.0248
2019-11-20 05:00:00,35.267
2019-11-20 06:00:00,35.1788
2019-11-20 07:00:00,34.7954
2019-11-20 08:00:00,34.6658
2019-11-20 09:00:00,34.6946
2019-11-20 10:00:00,34.6442
2019-11-20 11:00:00,34.8854
2019-11-20 12:00:00,35.024
2019-11-20 13:00:00,35.4722
2019-11-20 14:00:00,35.8952
2019-11-20 15:00:00,35.6522
2019-11-20 16:00:00,35.6954
2019-11-20 17:00:00,36.5684
2019-11-20 18:00:00,37.9436
2019-11-20 19:00:00,38.471
2019-11-20 20:00:00,38.2658
2019-11-20 21:00:00,37.5206
2019-11-20 22:00:00,37.4792
2019-11-20 23:00:00,37.8194
2019-11-21 00:00:00,38.0714
2019-11-21 01:00:00,38.5844
2019-11-21 02:00:00,38.9984
2019-11-21 03:00:00,39.1478
2019-11-21 04:00:00,39.2252
2019-11-21 05:00:00,39.1532
2019-11-21 06:00:00,39.0614
2019-11-21 07:00:00,38.8364
2019-11-21 08:00:00,38.543
2019-11-21 09:00:00,37.9796
2019-11-21 10:00:00,37.6628
2019-11-21 11:00:00,37.2452
2019-11-21 12:00:00,37.1282
2019-11-21 13:00:00,36.3776
2019-11-21 14:00:00,36.716
2019-11-21 15:00:00,38.6942
2019-11-21 16:00:00,41.1746
2019-11-21 17:00:00,43.7126
2019-11-21 18:00:00,45.9338
2019-11-21 19:00:00,47.462
2019-11-21 20:00:00,48.146
2019-11-21 21:00:00,46.886
2019-11-21 22:00:00,46.0166
2019-11-21 23:00:00,46.094
2019-11-22 00:00:00,46.2452
2019-11-22 01:00:00,45.0338
2019-11-22 02:00:00,44.8484
2019-11-22 03:00:00,45.338
2019-11-22 04:00:00,45.7556
2019-11-22 05:00:00,45.6314
2019-11-22 06:00:00,46.85
2019-11-22 07:00:00,47.552
2019-11-22 08:00:00,47.822
2019-11-22 09:00:00,47.714
2019-11-22 10:00:00,47.552
2019-11-22 11:00:00,48.074
2019-11-22 12:00:00,47.696
2019-11-22 13:00:00,45.7394
2019-11-22 14:00:00,45.1184
2019-11-22 15:00:00,42.7748
2019-11-22 16:00:00,40.4366
2019-11-22 17:00:00,39.7976
2019-11-22 18:00:00,39.5006
2019-11-22 19:00:00,38.5862
2019-11-22 20:00:00,37.121
2019-11-22 21:00:00,36.059
2019-11-22 22:00:00,35.2562
2019-11-22 23:00:00,33.7658
2019-11-23 00:00:00,33.188
2019-11-23 01:00:00,32.9018
2019-11-23 02:00:00,32.4608
2019-11-23 03:00:00,32.27
2019-11-23 04:00:00,31.7408
2019-11-23 05:00:00,31.154
2019-11-23 06:00:00,30.8786
2019-11-23 07:00:00,30.2738
2019-11-23 08:00:00,29.1128
2019-11-23 09:00:00,28.5998
2019-11-23 10:00:00,27.329
2019-11-23 11:00:00,25.1834
2019-11-23 12:00:00,23.3546
2019-11-23 13:00:00,24.1268
2019-11-23 14:00:00,28.4828
2019-11-23 15:00:00,33.2402
2019-11-23 16:00:00,35.7548
2019-11-23 17:00:00,37.4666
2019-11-23 18:00:00,39.7094
2019-11-23 19:00:00,41.3708
2019-11-23 20:00:00,41.7866
2019-11-23 21:00:00,40.928
2019-11-23 22:00:00,38.3378
2019-11-23 23:00:00,36.068
2019-11-24 00:00:00,36.0554
2019-11-24 01:00:00,35.8232
2019-11-24 02:00:00,36.8978
2019-11-24 03:00:00,37.5332
2019-11-24 04:00:00,37.6052
2019-11-24 05:00:00,34.4372
2019-11-24 06:00:00,34.0988
2019-11-24 07:00:00,34.4264
2019-11-24 08:00:00,34.5704
2019-11-24 09:00:00,34.8728
2019-11-24 10:00:00,34.5506
2019-11-24 11:00:00,35.0168
2019-11-24 12:00:00,34.9736
2019-11-24 13:00:00,34.817
2019-11-24 14:00:00,35.1428
2019-11-24 15:00:00,36.5306
2019-11-24 16:00:00,37.0094
2019-11-24 17:00:00,37.4072
2019-11-24 18:00:00,38.129
2019-11-24 19:00:00,40.2044
2019-11-24 20:00:00,41.8946
2019-11-24 21:00:00,42.2852
2019-11-24 22:00:00,40.3844
2019-11-24 23:00:00,38.1542
2019-11-25 00:00:00,33.5426
2019-11-25 01:00:00,29.9534
2019-11-25 02:00:00,28.9886
2019-11-25 03:00:00,33.4814
2019-11-25 04:00:00,36.5864
2019-11-25 05:00:00,37.1912
2019-11-25 06:00:00,37.7906
2019-11-25 07:00:00,37.967
2019-11-25 08:00:00,38.5358
2019-11-25 09:00:00,38.5754
2019-11-25 10:00:00,37.6646
2019-11-25 11:00:00,38.3
2019-11-25 12:00:00,39.4484
2019-11-25 13:00:00,40.3196
2019-11-25 14:00:00,40.5878
2019-11-25 15:00:00,41.4644
2019-11-25 16:00:00,42.701
2019-11-25 17:00:00,44.0348
2019-11-25 18:00:00,45.878
2019-11-25 19:00:00,46.49
2019-11-25 20:00:00,47.354
2019-11-25 21:00:00,46.0616
2019-11-25 22:00:00,44.5856
2019-11-25 23:00:00,42.944
2019-11-26 00:00:00,43.0628
2019-11-26 01:00:00,43.1186
2019-11-26 02:00:00,42.8198
2019-11-26 03:00:00,42.0656
2019-11-26 04:00:00,40.9658
2019-11-26 05:00:00,40.6994
2019-11-26 06:00:00,40.1738
2019-11-26 07:00:00,39.9938
2019-11-26 08:00:00,39.9866
2019-11-26 09:00:00,39.0866
2019-11-26 10:00:00,39.4646
2019-11-26 11:00:00,40.0568
2019-11-26 12:00:00,40.5266
2019-11-26 13:00:00,38.8778
2019-11-26 14:00:00,44.051
2019-11-26 15:00:00,50.594
2019-11-26 16:00:00,52.61
2019-11-26 17:00:00,53.348
2019-11-26 18:00:00,55.994
2019-11-26 19:00:00,59.324
2019-11-26 20:00:00,60.8
2019-11-26 21:00:00,60.458
